SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
11921	11.92000	49.820900	10.147095	-131.685257	-72.876740	-30.334854	-129.457474	49.141228	-335.583914	0.000000	
11922	11.92100	65.842628	3.890991	-147.554398	-112.672424	-31.921768	-168.520737	63.161018	-125.400770	0.000000	
11923	11.92200	78.813076	2.365112	-159.762383	-152.468109	-30.701065	-199.649048	87.332954	65.342986	0.000000	
11924	11.92300	87.205410	2.212524	-158.846855	-186.648560	-27.161026	-221.011734	108.511245	286.022064	0.000000	
11925	11.92400	95.139980	1.907349	-146.333694	-192.263794	-21.423721	-234.317398	133.096799	424.872343	0.000000	
11926	11.92500	101.396084	1.754761	-126.497269	-180.056763	-16.296768	-234.927750	150.669011	534.404352	0.000000	
11927	11.92600	100.327969	-2.670288	-91.401100	-141.237640	-9.704590	-210.269165	173.324146	656.250989	0.000000	
11928	11.92700	94.071865	-10.757446	-55.085182	-100.709534	-1.159668	-171.816635	258.447733	939.250896	0.000000	
11929	11.92800	86.137295	-25.864124	-35.859108	-66.040802	3.356934	-127.504349	373.114532	952.674424	0.000000	
11930	11.92900	78.049660	-41.733265	-14.495850	-24.536133	3.723145	-79.896164	536.342105	803.631579	0.000000	
11931	11.93000	70.420265	-52.720070	20.904541	29.907990	4.577637	-28.137589	60.521898	541.693431	0.000000	
11932	11.93100	62.943459	-51.651955	56.611061	89.723206	10.559082	22.156143	92.980231	695.905915	0.000000	
11933	11.93200	51.957130	-38.223743	80.414772	125.123596	17.761612	59.387970	58.625010	666.977752	0.000000	
11934	11.93300	47.226906	-23.270130	94.148636	138.552094	23.865128	77.820969	26.016481	582.631450	0.000000	
11935	11.93400	42.496204	-5.111694	110.933304	151.247406	25.452042	83.192062	50.064468	474.408470	0.000000	
11936	11.93500	37.308216	16.861439	117.647171	145.876312	23.498917	84.046555	79.759399	350.947472	0.000000	
11937	11.93600	23.880482	40.054798	112.764359	126.345062	22.400284	87.953186	80.853157	231.434363	0.000000	
11938	11.93700	0.686646	59.739113	106.660843	95.582581	23.254776	96.253967	61.474571	7.135620	0.000000	
11939	11.93800	-29.068470	71.640968	98.726273	61.402130	21.545792	104.554749	61.262331	-267.056838	0.000000	
11940	11.93900	-51.957130	71.946144	80.719948	29.175568	16.296768	109.071350	77.607300	-527.558146	0.000000	
11941	11.94000	-64.621925	59.891701	55.085182	0.610352	8.728027	108.216858	121.053990	-877.919859	0.000000	
11942	11.94100	-80.033779	36.697865	37.079811	-4.760742	8.117676	110.047913	60.575590	-1017.391759	0.000000	
11943	11.94200	-103.227139	7.400513	37.995338	11.108398	13.245010	115.175247	-69.095668	-596.637860	0.000000	
11944	11.94300	-122.453690	-33.798695	39.521217	25.024414	14.953995	114.198685	-98.878900	-255.810646	0.000000	
11945	11.94400	-131.303787	-73.472023	41.962624	36.988068	16.052628	104.798889	-103.045851	-7.547306	0.000000	
11946	11.94500	-129.320145	-104.447842	39.826393	46.753693	13.489151	88.563538	-59.198786	284.937406	0.000000	
11947	11.94600	-129.625320	-113.145828	32.196999	49.439240	11.535645	71.107101	-78.783226	646.523237	0.000000	
11948	11.94700	-136.034012	-108.567715	19.683838	37.964630	7.873535	60.486603	-120.500000	1039.720930	0.000000	
11949	11.94800	-139.848709	-93.766689	11.749268	21.362305	0.915527	49.500275	201.577922	929.181818	0.000000	
11950	11.94900	-127.336502	-70.878029	7.171631	9.887695	-2.380371	33.874893	611.414894	489.723404	0.000000	
11951	11.95000	-98.496914	-42.191029	-0.762939	-3.051758	-3.601074	10.925293	-4440.500000	3111.000000	0.000000	
11952	11.95100	-63.858986	-2.822876	-15.716553	-22.338867	-1.892090	-9.826660	159.111650	532.359223	0.000000	
11953	11.95200	-37.003040	37.308216	-32.196999	-51.636505	-1.281738	-24.597549	239.690753	714.767661	0.000000	
11954	11.95300	-13.198853	67.826271	-39.826393	-69.214630	-2.502441	-31.067276	216.666256	848.908575	0.000000	
11955	11.95400	14.724731	87.663174	-34.943581	-67.261505	-6.652832	-33.142471	89.112183	1035.860129	0.000000	
11956	11.95500	48.447609	98.954678	-45.929909	-58.472443	-11.901855	-37.903595	20.369168	384.079878	0.000000	
11957	11.95600	81.864834	105.821133	-50.202370	-43.579865	-13.855362	-44.617462	3.509802	-20.916187	0.000000	
11958	11.95700	105.363369	104.295254	-52.338600	-34.058380	-13.367081	-52.429962	24.103779	-238.268417	0.000000	
11959	11.95800	123.064041	93.308926	-46.540260	-13.305664	-8.117676	-57.678986	105.077345	-603.104219	0.000000	
11960	11.95900	135.271072	74.387550	-22.735596	21.362305	-2.746582	-58.777618	158.694631	-1828.597315	0.000000	
11961	11.96000	142.900944	59.281349	6.866455	55.054474	2.136230	-56.946564	-31.611111	7128.888889	0.000000	
11962	11.96100	142.290592	48.752785	22.125244	70.679474	7.507324	-60.730743	-59.810345	2305.517241	0.000000	
11963	11.96200	142.443180	33.493519	19.073486	68.726349	12.512207	-74.769211	-376.500000	2714.240000	0.000000	
11964	11.96300	139.696121	18.234730	22.430420	64.087677	16.052628	-93.568420	-436.163265	1968.176871	0.000000	
11965	11.96400	135.271072	4.653931	29.144287	50.904083	12.390137	-111.634827	-145.630890	857.623037	0.000000	
11966	11.96500	124.895096	-7.400513	22.430420	30.884552	11.413574	-126.283646	-229.343537	487.904762	0.000000	
11967	11.96600	114.519119	-19.760609	12.664795	5.004883	11.047363	-141.298676	-592.789157	-493.819277	0.000000	
11968	11.96700	98.191738	-25.864124	-2.593994	-8.178711	10.314941	-148.500824	4255.970588	2263.941176	0.000000	
11969	11.96800	81.864834	-26.779652	-7.781982	-23.071289	7.141113	-148.500824	1197.147059	2075.705882	0.000000	
11970	11.96900	66.452980	-28.000355	-9.613037	-32.105255	6.286621	-138.368988	933.468254	2450.761905	0.000000	
11971	11.97000	48.600197	-32.730579	-10.833740	-34.546661	9.094238	-114.198685	1118.936620	2299.802817	0.000000	
11972	11.97100	20.523548	-38.376331	-5.645752	-24.536133	13.489151	-79.407883	2668.756757	3456.945946	0.000000	
11973	11.97200	-13.961792	-40.970325	6.256104	-9.399414	15.442276	-37.903595	-2188.853659	-2391.439024	0.000000	
11974	11.97300	-48.142433	-40.665150	24.261475	7.202148	12.878799	8.850098	-251.333333	-592.144654	0.000000	
11975	11.97400	-80.949306	-33.646107	40.741920	29.907990	8.850098	60.120392	62.276620	-154.916060	0.000000	
11976	11.97500	-108.872890	-29.831409	51.117897	55.054474	7.385254	105.775452	135.025083	188.009757	0.000000	
11977	11.97600	-132.982254	-15.487671	58.136940	67.993927	9.460449	139.833832	116.773011	280.547744	0.000000	
11978	11.97700	-152.513981	-4.348755	58.747292	63.843536	7.263184	167.788315	155.865643	197.748592	0.000000	
11979	11.97800	-161.974430	5.569458	63.019753	63.355255	5.676270	192.202759	189.428724	116.323769	0.000000	
11980	11.97900	-162.584782	9.384155	66.071510	59.204865	3.967285	212.100220	219.454677	7.072516	0.000000	
11981	11.98000	-159.838200	11.672974	50.507545	39.917755	3.723145	222.720718	205.785380	-98.667491	0.000000	
11982	11.98100	-156.481266	13.351440	32.196999	12.084961	0.061035	226.626968	277.604322	-513.655668	0.000000	
11983	11.98200	-152.056217	13.504028	20.904541	-6.713867	-4.577637	224.307632	498.478102	-1210.167883	0.000000	
11984	11.98300	-138.475418	7.858276	12.969971	-11.352539	-7.995605	218.204117	895.970588	-1764.294118	0.000000	
11985	11.98400	-120.012283	-2.822876	4.119873	-18.432617	-11.413574	207.583618	3049.870370	-5363.074074	0.000000	
11986	11.98500	-102.769375	-18.692493	-1.678467	-26.978302	-10.437012	185.732651	-5938.681818	15184.181818	0.000000	
11987	11.98600	-80.338955	-30.289173	2.593994	-23.071289	-2.990723	147.402191	1432.441176	-9783.117647	0.000000	
11988	11.98700	-52.720070	-35.934925	10.833740	-12.817383	6.164551	101.136780	-289.514085	-2072.098592	0.000000	
11989	11.98800	-18.387318	-38.528919	16.021729	3.540039	11.169434	48.767853	-417.642857	-668.047619	0.000000	
11990	11.98900	12.283325	-38.376331	16.937256	10.375977	11.291504	-0.061035	-387.166667	-276.387387	0.000000	
11991	11.99000	37.308216	-35.171986	8.087158	8.422852	10.437012	-47.303009	-1011.066038	152.509434	0.000000	
11992	11.99100	56.382179	-28.152943	-4.730225	3.784180	10.437012	-93.812561	2485.951613	-1689.000000	0.000000	
11993	11.99200	80.491543	-18.082142	-9.613037	1.098633	8.850098	-138.735199	1200.134921	-1003.285714	0.000000	
11994	11.99300	105.821133	-7.400513	-11.444092	0.122070	7.385254	-176.089096	924.833333	-899.666667	0.000000	
11995	11.99400	129.930496	4.501343	-21.209717	-7.934570	3.723145	-209.048462	455.039568	-514.899281	0.000000	
11996	11.99500	149.767399	17.624378	-40.436745	-18.188477	2.380371	-239.933014	338.366536	-439.199288	0.000000	
11997	11.99600	164.873600	34.714222	-46.235085	-18.676758	2.502441	-263.492966	333.624296	-485.047936	0.000000	
11998	11.99700	175.097466	51.346779	-31.891823	-4.272461	4.577637	-273.746872	423.036378	-755.032714	0.000000	
11999	11.99800	188.067436	68.741798	-17.547607	12.329102	6.408691	-268.619919	644.717391	-1591.608696	0.000000	
12000	11.99900	187.914848	81.101894	-25.482178	5.249023	6.164551	-252.506256	521.416168	-1094.988024	0.000000	
12001	12.00000	178.606987	87.357998	-28.839111	1.586914	7.629395	-223.453140	544.050265	-944.026455	0.000000	
12002	12.00100	154.497623	86.747646	-16.021729	1.831055	9.826660	-179.262924	892.833333	-1003.285714	0.000000	
12003	12.00200	119.859695	81.712246	5.340576	20.874023	8.972168	-121.278763	-1400.500000	3019.571429	0.000000	
12004	12.00300	86.747646	65.842628	23.956299	41.870880	6.652832	-61.463165	1.792994	858.802548	0.000000	
12005	12.00400	57.755470	42.038441	26.397705	44.312286	5.554199	-9.094238	69.095376	789.641618	0.000000	
12006	12.00500	28.763294	17.319202	28.228760	45.532990	6.530762	30.945206	48.148649	724.000000	0.000000	
12007	12.00600	3.280640	-8.926392	25.787354	44.312286	8.483887	65.125656	-49.494083	829.372781	0.000000	
12008	12.00700	-24.185658	-33.035755	36.164284	44.068146	7.385254	98.817444	75.285976	329.554363	0.000000	
12009	12.00800	-48.142433	-53.635597	48.676491	48.462677	6.896973	129.579544	137.809986	106.607453	0.000000	
12010	12.00900	-71.488380	-66.452980	46.235085	38.941193	4.455566	150.576019	183.132351	-46.756647	0.000000	
12011	12.01000	-91.477871	-73.319435	36.774635	25.269318	2.990723	163.271713	198.174308	-201.860144	0.000000	
12012	12.01100	-106.126308	-69.504738	33.417702	12.329102	3.479004	165.713120	175.393382	-520.060757	0.000000	
12013	12.01200	-114.519119	-61.570168	35.248756	8.178711	3.601074	160.829926	177.338262	-656.971646	0.000000	
12014	12.01300	-119.859695	-56.077003	37.384987	6.225586	3.845215	154.604340	176.645481	-722.473636	0.000000	
12015	12.01400	-125.352859	-52.262306	30.670166	-9.887695	3.112793	149.843597	178.007463	-1211.388060	0.000000	
12016	12.01500	-128.709793	-46.310902	23.651123	-25.513458	3.845215	143.862152	116.919355	-1967.741935	0.000000	
12017	12.01600	-126.115799	-36.545277	16.021729	-28.443146	5.798340	133.363724	-82.404762	-2664.285714	0.000000	
12018	12.01700	-115.434647	-24.643421	16.021729	-20.385742	7.263184	113.832474	-173.833333	-2161.380952	0.000000	
12019	12.01800	-102.006435	-12.588501	12.664795	-11.108398	5.187988	89.662170	-130.138554	-1766.108434	0.000000	
12020	12.01900	-88.578701	-5.111694	7.781982	-5.004883	3.112793	67.567062	-120.500000	-1532.137255	0.000000	
12021	12.02000	-75.303078	0.381470	10.833740	6.958008	3.845215	44.861603	-75.429577	-246.746479	0.000000	
12022	12.02100	-54.245949	5.416870	17.242432	24.047852	5.676270	18.127823	-49.703540	505.690265	0.000000	
12023	12.02200	-28.915882	10.604858	19.073486	42.359161	7.629395	-11.413574	-120.500000	1331.840000	0.000000	
12024	12.02300	-0.228882	16.403675	19.989014	37.964630	7.019043	-40.589142	-71.645038	1010.274809	0.000000	
12025	12.02400	25.864124	21.591663	2.593994	16.479492	5.432129	-65.369797	-1814.617647	5463.941176	0.000000	
12026	12.02500	40.512562	22.812366	-5.950928	4.516602	5.187988	-74.647141	1151.294872	-1647.974359	0.000000	
12027	12.02600	49.057961	21.896839	-0.762939	10.375977	5.676270	-76.111984	7719.500000	-14489.000000	0.000000	
12028	12.02700	57.450294	21.286488	4.119873	12.329102	4.455566	-74.525070	-801.981481	2103.592593	0.000000	
12029	12.02800	66.147804	21.286488	-0.152588	3.051758	2.502441	-72.205734	16679.500000	-20889.000000	0.000000	
12030	12.02900	75.760841	18.692493	-5.645752	-10.864258	3.601074	-71.839523	917.337838	1035.324324	0.000000	
12031	12.03000	80.186367	15.335083	-10.223389	-15.502930	5.310059	-71.473312	798.902985	627.417910	0.000000	
12032	12.03100	84.153652	11.367798	-11.138916	-18.920898	4.577637	-66.590500	690.458904	809.630137	0.000000	
12033	12.03200	86.747646	4.501343	-3.204346	-8.178711	3.845215	-56.946564	1479.500000	1663.380952	0.000000	
12034	12.03300	81.254482	-4.348755	3.204346	2.563477	2.746582	-48.767853	-577.642857	-89.000000	0.000000	
12035	12.03400	80.491543	-13.961792	5.035400	16.967773	6.164551	-45.594025	-944.742424	2480.696970	0.000000	
12036	12.03500	74.845314	-20.370960	5.645752	17.456055	9.338379	-45.227814	-1374.554054	2202.891892	0.000000	
12037	12.03600	65.384865	-20.981312	13.885498	22.827148	11.901855	-41.443634	-577.642857	754.956044	0.000000	
12038	12.03700	51.957130	-15.945911	21.820068	30.396271	10.314941	-35.583878	-193.227273	504.041958	0.000000	
12039	12.03800	36.850452	-9.384155	18.463135	29.175568	5.310059	-26.672745	-8.103306	691.206612	0.000000	
12040	12.03900	21.439075	2.212524	9.613037	19.897461	1.403809	-18.616104	133.468254	1180.841270	0.000000	
12041	12.04000	9.536743	16.556263	4.425049	10.375977	-1.770020	-15.442276	679.500000	1455.827586	0.000000	
12042	12.04100	-0.534058	31.204700	3.204346	2.075195	-1.770020	-15.076065	831.880952	-241.380952	0.000000	
12043	12.04200	-4.653931	38.376331	-0.152588	1.098633	0.549316	-14.465714	3879.500000	-8089.000000	0.000000	
12044	12.04300	-11.215210	39.749622	0.762939	2.075195	4.821777	-10.925293	-6040.500000	1831.000000	0.000000	
12045	12.04400	-20.676136	38.528919	9.918213	13.305664	6.164551	-3.845215	-342.038462	452.538462	0.000000	
12046	12.04500	-29.678822	36.697865	25.177002	27.954865	9.582520	5.676270	-101.106061	221.333333	0.000000	
12047	12.04600	-35.782337	30.899525	26.092529	28.931427	9.460449	15.320206	-83.073099	219.801170	0.000000	
12048	12.04700	-39.444447	20.065784	18.463135	20.874023	6.530762	26.184464	-74.219008	241.578512	0.000000	
12049	12.04800	-43.716908	6.790161	8.087158	3.540039	0.915527	39.124298	166.292453	-451.264151	0.000000	
12050	12.04900	-46.005726	-2.975464	-2.593994	-6.469727	-1.525879	49.500275	-308.735294	1605.117647	0.000000	
12051	12.05000	-46.921730	-14.114380	6.561279	1.342773	-0.305176	56.824493	326.011628	-684.348837	0.000000	
12052	12.05100	-43.259144	-21.896839	20.904541	14.282227	3.234863	59.387970	124.755474	-205.788321	0.000000	
12053	12.05200	-36.087513	-29.221058	24.566650	17.211914	5.676270	52.796173	48.444099	-188.378882	0.000000	
12054	12.05300	-21.744251	-33.646107	21.514893	12.573242	9.582520	42.176056	-165.890071	-304.602837	0.000000	
12055	12.05400	-11.215210	-36.392689	29.754639	21.118164	14.221573	33.752823	-198.461538	-179.256410	0.000000	
12056	12.05500	-8.621216	-33.798695	39.521217	28.199005	15.198135	32.776260	-105.056357	-175.484400	0.000000	
12057	12.05600	-11.672974	-32.577991	49.592018	31.128693	11.169434	36.438370	54.273562	-261.304379	0.000000	
12058	12.05700	-16.861439	-31.662464	37.995338	29.419708	6.530762	42.298126	107.616764	-114.702166	0.000000	
12059	12.05800	-15.945911	-26.932240	28.533936	16.479492	2.258301	46.326447	200.355615	-311.459893	0.000000	
12060	12.05900	-9.536743	-18.997669	23.956299	8.422852	2.868652	37.659454	159.754777	-537.407643	0.000000	
12061	12.06000	2.365112	-7.095337	17.547607	5.493164	6.774902	22.400284	-106.586957	-575.956522	0.000000	
12062	12.06100	15.793324	3.585815	20.904541	9.887695	11.779785	5.187988	-284.003650	-416.007299	0.000000	
12063	12.06200	24.338245	9.994507	24.566650	14.282227	13.855362	-9.582520	-284.490683	-307.633540	0.000000	
12064	12.06300	33.188343	13.656616	22.125244	5.249023	13.977432	-22.156143	-352.241379	-651.758621	0.000000	
12065	12.06400	37.460804	15.640259	12.969971	-2.319336	13.122940	-36.194229	-732.294118	-1067.823529	0.000000	
12066	12.06500	39.291859	13.504028	0.762939	-2.075195	8.117676	-49.622345	-10360.500000	-3609.000000	0.000000	
12067	12.06600	36.087513	13.046265	-2.288818	-1.586914	4.943848	-57.556915	2439.500000	-195.666667	0.000000	
12068	12.06700	27.542591	12.893677	-6.561279	-4.028320	-0.305176	-59.754181	232.988372	-275.046512	0.000000	
12069	12.06800	18.692493	9.078979	-16.021729	-5.737305	-2.990723	-55.725861	92.833333	-530.904762	0.000000	
12070	12.06900	12.283325	3.585815	-15.716553	3.295898	-1.770020	-44.373322	166.878641	-1098.708738	0.000000	
12071	12.07000	4.653931	3.738403	-10.223389	3.051758	-2.136230	-35.950089	70.544776	-1187.507463	0.000000	
12072	12.07100	2.517700	7.553101	-19.683838	-9.887695	-2.380371	-33.752823	158.569767	-386.674419	0.000000	
12073	12.07200	3.433228	4.653931	-31.891823	-23.803711	-2.502441	-29.846573	201.033447	-142.610837	0.000000	
12074	12.07300	-0.534058	-0.381470	-28.228760	-23.315430	-1.159668	-17.883682	238.418919	-63.054054	0.000000	
12075	12.07400	-8.621216	1.144409	-17.547607	-12.329102	-2.624512	-4.577637	129.934783	-186.391304	0.000000	
12076	12.07500	-11.367798	4.501343	-18.463135	-16.479492	-5.554199	1.403809	-21.326446	3.561983	0.000000	
12077	12.07600	-6.637573	6.942749	-19.683838	-13.549805	-6.530762	2.746582	-52.282946	-200.627907	0.000000	
12078	12.07700	-2.670288	7.247925	-10.528564	-12.329102	-3.967285	6.530762	-97.311594	282.014493	0.000000	
12079	12.07800	4.959106	6.484985	-2.288818	-6.469727	0.549316	10.925293	519.500000	1937.666667	0.000000	
12080	12.07900	11.062622	4.501343	5.645752	2.807617	6.286621	13.855362	-834.013514	-391.702703	0.000000	
12081	12.08000	14.114380	2.517700	12.359619	14.770508	8.483887	18.860245	-406.919753	306.061728	0.000000	
12082	12.08100	11.367798	5.264282	26.397705	26.490021	9.948730	27.527237	-97.378613	114.497110	0.000000	
12083	12.08200	4.653931	6.179810	30.364990	27.466583	6.774902	33.508682	56.384422	15.547739	0.000000	
12084	12.08300	4.043579	6.790161	19.989014	28.931427	4.943848	32.898331	32.171756	558.366412	0.000000	
12085	12.08400	5.111694	1.907349	30.059814	42.115021	7.019043	26.306534	45.997462	512.040609	0.000000	
12086	12.08500	9.536743	2.212524	40.131569	50.904083	7.507324	16.540909	92.432202	379.429933	0.000000	
12087	12.08600	13.504028	3.738403	45.624733	50.904083	7.995605	4.577637	104.252827	226.712464	0.000000	
12088	12.08700	20.065784	-0.076294	45.624733	48.462677	10.314941	-1.281738	53.417769	173.201877	0.000000	
12089	12.08800	27.695179	1.296997	48.371315	51.148224	14.953995	-6.042480	-29.650056	168.408174	0.000000	
12090	12.08900	32.120228	1.449585	52.338600	54.077911	21.423721	-17.029190	-129.829276	144.231902	0.000000	
12091	12.09000	36.697865	2.365112	42.572975	42.359161	20.691299	-29.358292	-206.519578	105.977711	0.000000	
12092	12.09100	37.003040	0.839233	40.131569	34.058380	19.226456	-30.823135	-199.585573	-40.331955	0.000000	
12093	12.09200	29.221058	-3.738403	38.605690	31.616974	16.907120	-25.452042	-158.443727	-70.028137	0.000000	
12094	12.09300	23.422718	-9.078979	34.333229	28.443146	14.099503	-21.789932	-131.166370	-60.556346	0.000000	
12095	12.09400	17.471790	-15.487671	27.008057	23.315430	11.657715	-27.161026	-152.138418	-25.723164	0.000000	
12096	12.09500	12.588501	-17.624378	12.664795	11.352539	7.629395	-32.654190	-322.909639	7.385542	0.000000	
12097	12.09600	10.147095	-18.387318	1.678467	-2.075195	2.258301	-28.747940	-1065.954545	-2125.363636	0.000000	
12098	12.09700	3.585815	-19.150257	-5.950928	-10.131836	1.281738	-21.667862	494.884615	813.564103	0.000000	
12099	12.09800	-3.585815	-21.133900	-10.833740	-4.028320	2.868652	-15.442276	544.288732	-517.169014	0.000000	
12100	12.09900	-12.283325	-17.471790	-7.781982	4.760742	3.723145	-8.605957	757.931373	-1500.764706	0.000000	
12101	12.10000	-22.507191	-7.095337	-11.138916	-6.958008	-1.403809	3.356934	153.472603	-264.342466	0.000000	
12102	12.10100	-29.678822	4.501343	-26.397705	-34.302521	-7.141113	15.076065	8.979769	410.450867	0.000000	
12103	12.10200	-35.782337	9.536743	-34.333229	-43.335724	-9.338379	31.921768	7.507555	373.209383	0.000000	
12104	12.10300	-40.970325	13.504028	-25.787354	-27.222443	-7.385254	42.420197	-6.890533	166.650888	0.000000	
12105	12.10400	-45.242786	21.896839	-12.359619	-8.422852	-5.310059	46.326447	-150.129630	-207.518519	0.000000	
12106	12.10500	-46.310902	28.000355	-7.476807	-7.690430	-5.310059	48.889923	-430.704082	139.571429	0.000000	
12107	12.10600	-42.801380	27.390003	-15.716553	-11.108398	-5.432129	52.063751	-66.131068	-182.203883	0.000000	
12108	12.10700	-38.528919	22.659779	-17.242432	-9.887695	-2.990723	52.307892	106.048673	-315.548673	0.000000	
12109	12.10800	-34.714222	19.150257	-10.223389	-2.807617	-0.183105	41.931915	261.589552	-614.373134	0.000000	
12110	12.10900	-29.678822	19.302845	-6.561279	8.911133	2.258301	29.846573	623.686047	-2247.139535	0.000000	
12111	12.11000	-26.779652	19.302845	8.392334	19.897461	2.258301	28.625870	10.409091	1481.909091	0.000000	
12112	12.11100	-30.136585	14.114380	9.918213	20.385742	-0.305176	34.851456	310.269231	1166.384615	0.000000	
12113	12.11200	-29.678822	9.231567	5.645752	21.606445	-0.549316	35.828018	376.797297	2938.027027	0.000000	
12114	12.11300	-22.659779	8.163452	10.528564	29.419708	3.356934	25.329971	-39.340580	1905.275362	0.000000	
12115	12.11400	-19.608021	9.536743	21.209717	38.941193	4.821777	15.442276	52.161871	947.007194	0.000000	
12116	12.11500	-10.910034	11.672974	30.975342	34.302521	6.530762	8.239746	68.662562	218.413793	0.000000	
12117	12.11600	-0.686646	10.299683	33.112526	35.523224	9.338379	0.793457	-2.519527	183.803203	0.000000	
12118	12.11700	13.809204	8.163452	35.859108	39.917755	13.245010	-12.268066	-89.862517	224.183160	0.000000	
12119	12.11800	29.068470	11.062622	41.962624	55.054474	17.273331	-29.724503	-132.136099	422.988364	0.000000	
12120	12.11900	44.785023	17.319202	42.878151	56.031036	16.540909	-45.105743	-106.265441	417.750295	0.000000	
12121	12.12000	54.551125	20.065784	33.417702	40.894318	13.733292	-49.866486	-131.458591	334.732199	0.000000	
12122	12.12100	59.739113	15.335083	23.956299	27.466583	11.413574	-50.843048	-196.933121	257.528662	0.000000	
12123	12.12200	62.943459	8.468628	22.125244	26.490021	11.535645	-51.331329	-241.879310	308.275862	0.000000	
12124	12.12300	65.842628	7.247925	25.482178	33.570099	10.925293	-59.632111	-149.242515	428.395210	0.000000	
12125	12.12400	67.826271	11.520386	17.852783	24.536133	9.582520	-64.515305	-257.252137	485.358974	0.000000	
12126	12.12500	65.842628	14.724731	11.444092	14.526367	7.507324	-55.603790	-376.500000	380.333333	0.000000	
12127	12.12600	56.687355	12.588501	4.730225	0.122070	3.967285	-44.373322	-559.209677	-863.193548	0.000000	
12128	12.12700	48.600197	11.062622	0.152588	-4.272461	6.042480	-39.124298	-39320.500000	-28889.000000	0.000000	
12129	12.12800	44.937611	4.959106	12.969971	5.493164	8.850098	-39.002228	-402.852941	-465.470588	0.000000	
12130	12.12900	40.817738	4.653931	25.177002	12.817383	3.845215	-38.025665	126.772727	-379.909091	0.000000	
12131	12.13000	38.681507	1.907349	23.345947	9.887695	7.141113	-34.607315	-26.382353	-465.470588	0.000000	
12132	12.13100	32.577991	-4.501343	14.801025	4.028320	9.094238	-29.358292	-334.932990	-616.835052	0.000000	
12133	12.13200	22.812366	-14.114380	14.495850	5.004883	10.314941	-20.325089	-432.078947	-543.736842	0.000000	
12134	12.13300	8.163452	-23.422718	16.326904	11.352539	9.094238	-7.263184	-277.509346	-193.672897	0.000000	
12135	12.13400	-1.907349	-28.458118	14.190674	7.202148	6.652832	7.141113	-189.317204	-381.473118	0.000000	
12136	12.13500	-9.384155	-31.357288	5.035400	-4.760742	3.967285	18.982315	-508.378788	-1834.454545	0.000000	
12137	12.13600	-18.539906	-31.967640	-1.373291	-15.014648	2.502441	27.649307	2101.722222	10044.333333	0.000000	
12138	12.13700	-32.577991	-27.084827	-2.899170	-20.385742	1.647949	35.950089	847.921053	6142.578947	0.000000	
12139	12.13800	-42.343616	-21.591663	-8.087158	-22.827148	-1.281738	43.030548	121.009434	1933.641509	0.000000	
12140	12.13900	-46.158314	-15.487671	-17.242432	-29.663849	-4.211426	46.448517	35.252212	831.398230	0.000000	
12141	12.14000	-47.989845	-7.400513	-17.547607	-31.372833	-5.920410	48.157501	-57.891304	898.869565	0.000000	
12142	12.14100	-45.853138	0.534058	-17.852783	-27.222443	-4.211426	43.762970	43.602564	635.829060	0.000000	
12143	12.14200	-40.054798	4.959106	-19.989014	-23.071289	-1.037598	35.339737	227.591603	265.198473	0.000000	
12144	12.14300	-33.646107	8.316040	-11.749268	-18.676758	-0.183105	26.306534	263.915584	700.610390	0.000000	
12145	12.14400	-29.526234	15.029907	-9.002686	-15.258789	-2.624512	20.080948	-12.025424	805.915254	0.000000	
12146	12.14500	-27.695179	22.354603	-13.275146	-9.887695	-4.699707	21.545792	-74.522989	-144.172414	0.000000	
12147	12.14600	-26.321888	26.321888	-14.190674	-0.854492	-4.577637	23.620987	-43.080645	-828.784946	0.000000	
12148	12.14700	-26.321888	26.474476	-4.730225	14.038086	-0.793457	25.085831	111.758065	-3856.741935	0.000000	
12149	12.14800	-24.490833	28.152943	8.697510	22.583008	1.525879	25.207901	104.061404	1707.491228	0.000000	
12150	12.14900	-17.624378	30.746937	3.509521	13.305664	-0.671387	21.301651	470.804348	2902.304348	0.000000	
12151	12.15000	-10.147095	30.899525	-4.425049	2.075195	-0.549316	14.465714	155.362069	-1357.965517	0.000000	
12152	12.15100	-0.686646	30.594349	0.152588	5.004883	3.356934	5.920410	-21720.500000	31911.000000	0.000000	
12153	12.15200	8.621216	30.136585	21.209717	36.988068	10.925293	-5.554199	-235.607914	854.920863	0.000000	
12154	12.15300	15.335083	27.237415	36.164284	50.171661	12.878799	-14.831924	-76.619301	498.326284	0.000000	
12155	12.15400	20.218372	18.387318	32.807350	42.847443	12.023926	-19.592667	-87.000974	417.031801	0.000000	
12156	12.15500	23.422718	6.790161	30.670166	36.011505	11.657715	-21.545792	-100.599502	285.154229	0.000000	
12157	12.15600	26.627064	-1.144409	28.839111	35.523224	13.245010	-23.620987	-179.772487	342.772487	0.000000	
12158	12.15700	29.983997	-3.738403	35.248756	42.603302	13.000870	-26.428604	-89.332012	319.646952	0.000000	
12159	12.15800	31.204700	-3.738403	37.384987	43.091583	9.948730	-26.306534	13.384340	263.644065	0.000000	
12160	12.15900	33.188343	-5.569458	35.248756	36.255646	8.728027	-21.545792	31.887652	139.565244	0.000000	
12161	12.16000	37.613392	-9.078979	25.482178	31.372833	10.559082	-19.836807	-134.871257	342.167665	0.000000	
